sutta_no,sutta_name,chunk_id,chunk_text,char_len,src_segs
1,Mūlapariyāyasuttaṃ,MN.1.c011,vehapphale vehapphalato sañjānāti vehapphale vehapphalato saññatvā vehapphale maññati vehapphalesu maññati vehapphalato maññati vehapphale meti maññati vehapphale abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,217,MN.1.38|MN.1.39|MN.1.40
1,Mūlapariyāyasuttaṃ,MN.1.c012,abhibhuṃ abhibhūto sañjānāti abhibhuṃ abhibhūto saññatvā abhibhuṃ maññati abhibhusmiṃ maññati abhibhūto maññati abhibhuṃ meti maññati abhibhuṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,197,MN.1.41|MN.1.42|MN.1.43
1,Mūlapariyāyasuttaṃ,MN.1.c013,ākāsānañcāyatanaṃ ākāsānañcāyatanato sañjānāti ākāsānañcāyatanaṃ ākāsānañcāyatanato saññatvā ākāsānañcāyatanaṃ maññati ākāsānañcāyatanasmiṃ maññati ākāsānañcāyatanato maññati ākāsānañcāyatanaṃ meti maññati ākāsānañcāyatanaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,278,MN.1.44|MN.1.45|MN.1.46
1,Mūlapariyāyasuttaṃ,MN.1.c014,viññāṇañcāyatanaṃ viññāṇañcāyatanato sañjānāti viññāṇañcāyatanaṃ viññāṇañcāyatanato saññatvā viññāṇañcāyatanaṃ maññati viññāṇañcāyatanasmiṃ maññati viññāṇañcāyatanato maññati viññāṇañcāyatanaṃ meti maññati viññāṇañcāyatanaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,278,MN.1.47|MN.1.48|MN.1.49
1,Mūlapariyāyasuttaṃ,MN.1.c015,ākiñcaññāyatanaṃ ākiñcaññāyatanato sañjānāti ākiñcaññāyatanaṃ ākiñcaññāyatanato saññatvā ākiñcaññāyatanaṃ maññati ākiñcaññāyatanasmiṃ maññati ākiñcaññāyatanato maññati ākiñcaññāyatanaṃ meti maññati ākiñcaññāyatanaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,269,MN.1.50|MN.1.51|MN.1.52
1,Mūlapariyāyasuttaṃ,MN.1.c016,nevasaññānāsaññāyatanaṃ nevasaññānāsaññāyatanato sañjānāti nevasaññānāsaññāyatanaṃ nevasaññānāsaññāyatanato saññatvā nevasaññānāsaññāyatanaṃ maññati nevasaññānāsaññāyatanasmiṃ maññati nevasaññānāsaññāyatanato maññati nevasaññānāsaññāyatanaṃ meti maññati nevasaññānāsaññāyatanaṃ abhinandati,289,MN.1.53
1,Mūlapariyāyasuttaṃ,MN.1.c017,taṃ kissa hetu apariññātaṃ tassā ti vadāmi diṭṭhaṃ diṭṭhato sañjānāti diṭṭhaṃ diṭṭhato saññatvā diṭṭhaṃ maññati diṭṭhasmiṃ maññati diṭṭhato maññati diṭṭhaṃ meti maññati diṭṭhaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,231,MN.1.54|MN.1.55|MN.1.56|MN.1.57|MN.1.58
1,Mūlapariyāyasuttaṃ,MN.1.c018,sutaṃ sutato sañjānāti sutaṃ sutato saññatvā sutaṃ maññati sutasmiṃ maññati sutato maññati sutaṃ meti maññati sutaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi mutaṃ mutato sañjānāti mutaṃ mutato saññatvā mutaṃ maññati mutasmiṃ maññati mutato maññati mutaṃ meti maññati mutaṃ abhinandati,298,MN.1.59|MN.1.60|MN.1.61|MN.1.62
1,Mūlapariyāyasuttaṃ,MN.1.c019,taṃ kissa hetu apariññātaṃ tassā ti vadāmi viññātaṃ viññātato sañjānāti viññātaṃ viññātato saññatvā viññātaṃ maññati viññātasmiṃ maññati viññātato maññati viññātaṃ meti maññati viññātaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,240,MN.1.63|MN.1.64|MN.1.65|MN.1.66|MN.1.67
1,Mūlapariyāyasuttaṃ,MN.1.c020,ekattaṃ ekattato sañjānāti ekattaṃ ekattato saññatvā ekattaṃ maññati ekattasmiṃ maññati ekattato maññati ekattaṃ meti maññati ekattaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,188,MN.1.68|MN.1.69|MN.1.70
1,Mūlapariyāyasuttaṃ,MN.1.c021,nānattaṃ nānattato sañjānāti nānattaṃ nānattato saññatvā nānattaṃ maññati nānattasmiṃ maññati nānattato maññati nānattaṃ meti maññati nānattaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,197,MN.1.71|MN.1.72|MN.1.73
1,Mūlapariyāyasuttaṃ,MN.1.c022,sabbaṃ sabbato sañjānāti sabbaṃ sabbato saññatvā sabbaṃ maññati sabbasmiṃ maññati sabbato maññati sabbaṃ meti maññati sabbaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,179,MN.1.74|MN.1.75|MN.1.76
1,Mūlapariyāyasuttaṃ,MN.1.c023,nibbānaṃ nibbānato sañjānāti nibbānaṃ nibbānato saññatvā nibbānaṃ maññati nibbānasmiṃ maññati nibbānato maññati nibbānaṃ meti maññati nibbānaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,197,MN.1.77|MN.1.78|MN.1.79
1,Mūlapariyāyasuttaṃ,MN.1.c024,yopi so bhikkhave bhikkhu sekkho appattamānaso anuttaraṃ yogakkhemaṃ patthayamāno viharati sopi pathaviṃ pathavito abhijānāti pathaviṃ pathavito abhiññāya pathaviṃ mā maññi pathaviyā mā maññi pathavito mā maññi pathaviṃ meti mā maññi pathaviṃ mābhinandi taṃ kissa hetu pariññeyyaṃ tassā ti vadāmi,296,MN.1.81|MN.1.82|MN.1.83
1,Mūlapariyāyasuttaṃ,MN.1.c025,āpaṃ pe tejaṃ vāyaṃ bhūte deve pajāpatiṃ brahmaṃ ābhassare subhakiṇhe vehapphale abhibhuṃ ākāsānañcāyatanaṃ viññāṇañcāyatanaṃ ākiñcaññāyatanaṃ nevasaññānāsaññāyatanaṃ diṭṭhaṃ sutaṃ mutaṃ viññātaṃ ekattaṃ nānattaṃ sabbaṃ nibbānaṃ nibbānato abhijānāti nibbānaṃ nibbānato abhiññāya nibbānaṃ mā maññi nibbānasmiṃ mā maññi nibbānato mā maññi nibbānaṃ meti mā maññi nibbānaṃ mābhinandi,379,MN.1.84
1,Mūlapariyāyasuttaṃ,MN.1.c026,taṃ kissa hetu pariññeyyaṃ tassā ti vadāmi yopi so bhikkhave bhikkhu arahaṃ khīṇāsavo vusitavā katakaraṇīyo ohitabhāro anuppattasadattho parikkhīṇabhavasaṃyojano sammadaññā vimutto sopi pathaviṃ pathavito abhijānāti pathaviṃ pathavito abhiññāya pathaviṃ na maññati pathaviyā na maññati pathavito na maññati pathaviṃ meti na maññati pathaviṃ nābhinandati,353,MN.1.85|MN.1.86|MN.1.88
1,Mūlapariyāyasuttaṃ,MN.1.c027,taṃ kissa hetu pariññātaṃ tassā ti vadāmi āpaṃ pe tejaṃ vāyaṃ bhūte deve pajāpatiṃ brahmaṃ ābhassare subhakiṇhe vehapphale abhibhuṃ ākāsānañcāyatanaṃ viññāṇañcāyatanaṃ ākiñcaññāyatanaṃ nevasaññānāsaññāyatanaṃ diṭṭhaṃ sutaṃ mutaṃ viññātaṃ ekattaṃ nānattaṃ sabbaṃ nibbānaṃ nibbānato abhijānāti nibbānaṃ nibbānato abhiññāya nibbānaṃ na maññati nibbānasmiṃ na maññati nibbānato na maññati nibbānaṃ meti na maññati nibbānaṃ nābhinandati,431,MN.1.89|MN.1.90|MN.1.91
1,Mūlapariyāyasuttaṃ,MN.1.c028,taṃ kissa hetu pariññātaṃ tassā ti vadāmi yopi so bhikkhave bhikkhu arahaṃ khīṇāsavo vusitavā katakaraṇīyo ohitabhāro anuppattasadattho parikkhīṇabhavasaṃyojano sammadaññā vimutto sopi pathaviṃ pathavito abhijānāti pathaviṃ pathavito abhiññāya pathaviṃ na maññati pathaviyā na maññati pathavito na maññati pathaviṃ meti na maññati pathaviṃ nābhinandati,352,MN.1.92|MN.1.93|MN.1.95
1,Mūlapariyāyasuttaṃ,MN.1.c029,taṃ kissa hetu khayā rāgassa vītarāgattā āpaṃ pe tejaṃ vāyaṃ bhūte deve pajāpatiṃ brahmaṃ ābhassare subhakiṇhe vehapphale abhibhuṃ ākāsānañcāyatanaṃ viññāṇañcāyatanaṃ ākiñcaññāyatanaṃ nevasaññānāsaññāyatanaṃ diṭṭhaṃ sutaṃ mutaṃ viññātaṃ ekattaṃ nānattaṃ sabbaṃ nibbānaṃ nibbānato abhijānāti nibbānaṃ nibbānato abhiññāya nibbānaṃ na maññati nibbānasmiṃ na maññati nibbānato na maññati nibbānaṃ meti na maññati nibbānaṃ nābhinandati,430,MN.1.96|MN.1.97|MN.1.98
1,Mūlapariyāyasuttaṃ,MN.1.c030,taṃ kissa hetu khayā rāgassa vītarāgattā yopi so bhikkhave bhikkhu arahaṃ khīṇāsavo vusitavā katakaraṇīyo ohitabhāro anuppattasadattho parikkhīṇabhavasaṃyojano sammadaññā vimutto sopi pathaviṃ pathavito abhijānāti pathaviṃ pathavito abhiññāya pathaviṃ na maññati pathaviyā na maññati pathavito na maññati pathaviṃ meti na maññati pathaviṃ nābhinandati,351,MN.1.99|MN.1.100|MN.1.102
1,Mūlapariyāyasuttaṃ,MN.1.c031,taṃ kissa hetu khayā dosassa vītadosattā āpaṃ pe tejaṃ vāyaṃ bhūte deve pajāpatiṃ brahmaṃ ābhassare subhakiṇhe vehapphale abhibhuṃ ākāsānañcāyatanaṃ viññāṇañcāyatanaṃ ākiñcaññāyatanaṃ nevasaññānāsaññāyatanaṃ diṭṭhaṃ sutaṃ mutaṃ viññātaṃ ekattaṃ nānattaṃ sabbaṃ nibbānaṃ nibbānato abhijānāti nibbānaṃ nibbānato abhiññāya nibbānaṃ na maññati nibbānasmiṃ na maññati nibbānato na maññati nibbānaṃ meti na maññati nibbānaṃ nābhinandati,430,MN.1.103|MN.1.104|MN.1.105
1,Mūlapariyāyasuttaṃ,MN.1.c032,taṃ kissa hetu khayā dosassa vītadosattā yopi so bhikkhave bhikkhu arahaṃ khīṇāsavo vusitavā katakaraṇīyo ohitabhāro anuppattasadattho parikkhīṇabhavasaṃyojano sammadaññā vimutto sopi pathaviṃ pathavito abhijānāti pathaviṃ pathavito abhiññāya pathaviṃ na maññati pathaviyā na maññati pathavito na maññati pathaviṃ meti na maññati pathaviṃ nābhinandati,351,MN.1.106|MN.1.107|MN.1.109
1,Mūlapariyāyasuttaṃ,MN.1.c033,taṃ kissa hetu khayā mohassa vītamohattā āpaṃ pe tejaṃ vāyaṃ bhūte deve pajāpatiṃ brahmaṃ ābhassare subhakiṇhe vehapphale abhibhuṃ ākāsānañcāyatanaṃ viññāṇañcāyatanaṃ ākiñcaññāyatanaṃ nevasaññānāsaññāyatanaṃ diṭṭhaṃ sutaṃ mutaṃ viññātaṃ ekattaṃ nānattaṃ sabbaṃ nibbānaṃ nibbānato abhijānāti nibbānaṃ nibbānato abhiññāya nibbānaṃ na maññati nibbānasmiṃ na maññati nibbānato na maññati nibbānaṃ meti na maññati nibbānaṃ nābhinandati,430,MN.1.110|MN.1.111|MN.1.112
1,Mūlapariyāyasuttaṃ,MN.1.c034,taṃ kissa hetu khayā mohassa vītamohattā tathāgatopi bhikkhave arahaṃ sammāsambuddho pathaviṃ pathavito abhijānāti pathaviṃ pathavito abhiññāya pathaviṃ na maññati pathaviyā na maññati pathavito na maññati pathaviṃ meti na maññati pathaviṃ nābhinandati taṃ kissa hetu,267,MN.1.113|MN.1.114|MN.1.116|MN.1.117
1,Mūlapariyāyasuttaṃ,MN.1.c035,pariññātantaṃ tathāgatassā ti vadāmi āpaṃ pe tejaṃ vāyaṃ bhūte deve pajāpatiṃ brahmaṃ ābhassare subhakiṇhe vehapphale abhibhuṃ ākāsānañcāyatanaṃ viññāṇañcāyatanaṃ ākiñcaññāyatanaṃ nevasaññānāsaññāyatanaṃ diṭṭhaṃ sutaṃ mutaṃ viññātaṃ ekattaṃ nānattaṃ sabbaṃ nibbānaṃ nibbānato abhijānāti nibbānaṃ nibbānato abhiññāya nibbānaṃ na maññati nibbānasmiṃ na maññati nibbānato na maññati nibbānaṃ meti na maññati nibbānaṃ nābhinandati,426,MN.1.118|MN.1.119
1,Mūlapariyāyasuttaṃ,MN.1.c036,taṃ kissa hetu pariññātantaṃ tathāgatassā ti vadāmi tathāgatopi bhikkhave arahaṃ sammāsambuddho pathaviṃ pathavito abhijānāti pathaviṃ pathavito abhiññāya pathaviṃ na maññati pathaviyā na maññati pathavito na maññati pathaviṃ meti na maññati pathaviṃ nābhinandati taṃ kissa hetu,278,MN.1.120|MN.1.121|MN.1.123|MN.1.124
1,Mūlapariyāyasuttaṃ,MN.1.c037,nandī dukkhassa mūla nti iti viditvā bhavā jāti bhūtassa jarāmaraṇa nti tasmātiha bhikkhave tathāgato sabbaso taṇhānaṃ khayā virāgā nirodhā cāgā paṭinissaggā anuttaraṃ sammāsambodhiṃ abhisambuddho ti vadāmi,206,MN.1.125|MN.1.126
1,Mūlapariyāyasuttaṃ,MN.1.c038,āpaṃ pe tejaṃ vāyaṃ bhūte deve pajāpatiṃ brahmaṃ ābhassare subhakiṇhe vehapphale abhibhuṃ ākāsānañcāyatanaṃ viññāṇañcāyatanaṃ ākiñcaññāyatanaṃ nevasaññānāsaññāyatanaṃ diṭṭhaṃ sutaṃ mutaṃ viññātaṃ ekattaṃ nānattaṃ sabbaṃ nibbānaṃ nibbānato abhijānāti nibbānaṃ nibbānato abhiññāya nibbānaṃ na maññati nibbānasmiṃ na maññati nibbānato na maññati nibbānaṃ meti na maññati nibbānaṃ nābhinandati,389,MN.1.127
1,Mūlapariyāyasuttaṃ,MN.1.c039,taṃ kissa hetu nandī dukkhassa mūla nti iti viditvā bhavā jāti bhūtassa jarāmaraṇa nti tasmātiha bhikkhave tathāgato sabbaso taṇhānaṃ khayā virāgā nirodhā cāgā paṭinissaggā anuttaraṃ sammāsambodhiṃ abhisambuddho ti vadāmī ti idamavoca bhagavā na te bhikkhū bhagavato bhāsitaṃ abhinandunti,288,MN.1.128|MN.1.129|MN.1.130|MN.1.132|MN.1.133
2,Sabbāsavasuttaṃ,MN.2.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā sāvatthiyaṃ viharati jetavane anāthapiṇḍikassa ārāme tatra kho bhagavā bhikkhū āmantesi bhikkhavo ti bhadante ti te bhikkhū bhagavato paccassosuṃ bhagavā etadavoca sabbāsavasaṃvarapariyāyaṃ vo bhikkhave desessāmi taṃ suṇātha sādhukaṃ manasi karotha bhāsissāmī ti,297,MN.2.1|MN.2.2|MN.2.3|MN.2.4|MN.2.5
2,Sabbāsavasuttaṃ,MN.2.c002,evaṃ bhante ti kho te bhikkhū bhagavato paccassosuṃ bhagavā etadavoca jānato ahaṃ bhikkhave passato āsavānaṃ khayaṃ vadāmi no ajānato no apassato kiñca bhikkhave jānato kiñca passato āsavānaṃ khayaṃ vadāmi yoniso ca manasikāraṃ ayoniso ca manasikāraṃ,250,MN.2.6|MN.2.7|MN.2.8|MN.2.9|MN.2.10
2,Sabbāsavasuttaṃ,MN.2.c003,ayoniso bhikkhave manasikaroto anuppannā ceva āsavā uppajjanti uppannā ca āsavā pavaḍḍhanti yoniso ca kho bhikkhave manasikaroto anuppannā ceva āsavā na uppajjanti uppannā ca āsavā pahīyanti,190,MN.2.11
2,Sabbāsavasuttaṃ,MN.2.c004,atthi bhikkhave āsavā dassanā pahātabbā atthi āsavā saṃvarā pahātabbā atthi āsavā paṭisevanā pahātabbā atthi āsavā adhivāsanā pahātabbā atthi āsavā parivajjanā pahātabbā atthi āsavā vinodanā pahātabbā atthi āsavā bhāvanā pahātabbā dassanā pahātabbāsavā katame ca bhikkhave āsavā dassanā pahātabbā,296,MN.2.12|MN.2.13|MN.2.14
2,Sabbāsavasuttaṃ,MN.2.c005,idha bhikkhave assutavā puthujjano ariyānaṃ adassāvī ariyadhammassa akovido ariyadhamme avinīto sappurisānaṃ adassāvī sappurisadhammassa akovido sappurisadhamme avinīto manasikaraṇīye dhamme nappajānāti amanasikaraṇīye dhamme nappajānāti,237,MN.2.15
2,Sabbāsavasuttaṃ,MN.2.c006,so manasikaraṇīye dhamme appajānanto amanasikaraṇīye dhamme appajānanto ye dhammā na manasikaraṇīyā te dhamme manasi karoti ye dhammā manasikaraṇīyā te dhamme na manasi karoti katame ca bhikkhave dhammā na manasikaraṇīyā ye dhamme manasi karoti,244,MN.2.16|MN.2.17
2,Sabbāsavasuttaṃ,MN.2.c007,yassa bhikkhave dhamme manasikaroto anuppanno vā kāmāsavo uppajjati uppanno vā kāmāsavo pavaḍḍhati anuppanno vā bhavāsavo uppajjati uppanno vā bhavāsavo pavaḍḍhati anuppanno vā avijjāsavo uppajjati uppanno vā avijjāsavo pavaḍḍhati ime dhammā na manasikaraṇīyā ye dhamme manasi karoti,283,MN.2.18
2,Sabbāsavasuttaṃ,MN.2.c008,katame ca bhikkhave dhammā manasikaraṇīyā ye dhamme na manasi karoti yassa bhikkhave dhamme manasikaroto anuppanno vā kāmāsavo na uppajjati uppanno vā kāmāsavo pahīyati anuppanno vā bhavāsavo na uppajjati uppanno vā bhavāsavo pahīyati anuppanno vā avijjāsavo na uppajjati uppanno vā avijjāsavo pahīyati ime dhammā manasikaraṇīyā ye dhamme na manasi karoti,355,MN.2.19|MN.2.20
2,Sabbāsavasuttaṃ,MN.2.c009,tassa amanasikaraṇīyānaṃ dhammānaṃ manasikārā manasikaraṇīyānaṃ dhammānaṃ amanasikārā anuppannā ceva āsavā uppajjanti uppannā ca āsavā pavaḍḍhanti so evaṃ ayoniso manasi karoti ahosiṃ nu kho ahaṃ atītamaddhānaṃ na nu kho ahosiṃ atītamaddhānaṃ kiṃ nu kho ahosiṃ atītamaddhānaṃ,275,MN.2.21|MN.2.22|MN.2.23|MN.2.24
2,Sabbāsavasuttaṃ,MN.2.c010,kathaṃ nu kho ahosiṃ atītamaddhānaṃ kiṃ hutvā kiṃ ahosiṃ nu kho ahaṃ atītamaddhānaṃ bhavissāmi nu kho ahaṃ anāgatamaddhānaṃ na nu kho bhavissāmi anāgatamaddhānaṃ kiṃ nu kho bhavissāmi anāgatamaddhānaṃ kathaṃ nu kho bhavissāmi anāgatamaddhānaṃ kiṃ hutvā kiṃ bhavissāmi nu kho ahaṃ anāgatamaddhāna nti,299,MN.2.25|MN.2.26|MN.2.27|MN.2.28|MN.2.29|MN.2.30|MN.2.31
2,Sabbāsavasuttaṃ,MN.2.c011,etarahi vā paccuppannamaddhānaṃ ajjhattaṃ kathaṃkathī hoti ahaṃ nu khosmi no nu khosmi kiṃ nu khosmi kathaṃ nu khosmi ayaṃ nu kho satto kuto āgato so kuhiṃ gāmī bhavissatī ti tassa evaṃ ayoniso manasikaroto channaṃ diṭṭhīnaṃ aññatarā diṭṭhi uppajjati,250,MN.2.32|MN.2.33|MN.2.34|MN.2.35|MN.2.36|MN.2.37|MN.2.38
2,Sabbāsavasuttaṃ,MN.2.c012,atthi me attā ti vā assa saccato thetato diṭṭhi uppajjati natthi me attā ti vā assa saccato thetato diṭṭhi uppajjati attanāva attānaṃ sañjānāmī ti vā assa saccato thetato diṭṭhi uppajjati attanāva anattānaṃ sañjānāmī ti vā assa saccato thetato,243,MN.2.39
2,Sabbāsavasuttaṃ,MN.2.c013,diṭṭhi uppajjati anattanāva attānaṃ sañjānāmī ti vā assa saccato thetato diṭṭhi uppajjati atha vā panassa evaṃ diṭṭhi hoti yo me ayaṃ attā vado vedeyyo tatra tatra kalyāṇapāpakānaṃ kammānaṃ vipākaṃ paṭisaṃvedeti so kho pana me ayaṃ attā nicco dhuvo,248,MN.2.39
2,Sabbāsavasuttaṃ,MN.2.c014,sassato avipariṇāmadhammo sassatisamaṃ tatheva ṭhassatī ti,58,MN.2.39
2,Sabbāsavasuttaṃ,MN.2.c015,idaṃ vuccati bhikkhave diṭṭhigataṃ diṭṭhigahanaṃ diṭṭhikantāraṃ diṭṭhivisūkaṃ diṭṭhivipphanditaṃ diṭṭhisaṃyojanaṃ diṭṭhisaṃyojanasaṃyutto bhikkhave assutavā puthujjano na parimuccati jātiyā jarāya maraṇena sokehi paridevehi dukkhehi domanassehi upāyāsehi na parimuccati dukkhasmā ti vadāmi,289,MN.2.40|MN.2.41
2,Sabbāsavasuttaṃ,MN.2.c016,sutavā ca kho bhikkhave ariyasāvako ariyānaṃ dassāvī ariyadhammassa kovido ariyadhamme suvinīto sappurisānaṃ dassāvī sappurisadhammassa kovido sappurisadhamme suvinīto manasikaraṇīye dhamme pajānāti amanasikaraṇīye dhamme pajānāti,230,MN.2.42
2,Sabbāsavasuttaṃ,MN.2.c017,so manasikaraṇīye dhamme pajānanto amanasikaraṇīye dhamme pajānanto ye dhammā na manasikaraṇīyā te dhamme na manasi karoti ye dhammā manasikaraṇīyā te dhamme manasi karoti katame ca bhikkhave dhammā na manasikaraṇīyā ye dhamme na manasi karoti,243,MN.2.43|MN.2.44
2,Sabbāsavasuttaṃ,MN.2.c018,yassa bhikkhave dhamme manasikaroto anuppanno vā kāmāsavo uppajjati uppanno vā kāmāsavo pavaḍḍhati anuppanno vā bhavāsavo uppajjati uppanno vā bhavāsavo pavaḍḍhati anuppanno vā avijjāsavo uppajjati uppanno vā avijjāsavo pavaḍḍhati ime dhammā na manasikaraṇīyā ye dhamme na manasi karoti,286,MN.2.45
2,Sabbāsavasuttaṃ,MN.2.c019,katame ca bhikkhave dhammā manasikaraṇīyā ye dhamme manasi karoti yassa bhikkhave dhamme manasikaroto anuppanno vā kāmāsavo na uppajjati uppanno vā kāmāsavo pahīyati anuppanno vā bhavāsavo na uppajjati uppanno vā bhavāsavo pahīyati anuppanno vā avijjāsavo na uppajjati uppanno vā avijjāsavo pahīyati ime dhammā manasikaraṇīyā ye dhamme manasi karoti,349,MN.2.46|MN.2.47
2,Sabbāsavasuttaṃ,MN.2.c020,tassa amanasikaraṇīyānaṃ dhammānaṃ amanasikārā manasikaraṇīyānaṃ dhammānaṃ manasikārā anuppannā ceva āsavā na uppajjanti uppannā ca āsavā pahīyanti,147,MN.2.48
2,Sabbāsavasuttaṃ,MN.2.c021,so idaṃ dukkha nti yoniso manasi karoti ayaṃ dukkhasamudayo ti yoniso manasi karoti ayaṃ dukkhanirodho ti yoniso manasi karoti ayaṃ dukkhanirodhagāminī paṭipadā ti yoniso manasi karoti tassa evaṃ yoniso manasikaroto tīṇi saṃyojanāni pahīyanti sakkāyadiṭṭhi vicikicchā sīlabbataparāmāso,285,MN.2.49|MN.2.50
2,Sabbāsavasuttaṃ,MN.2.c022,ime vuccanti bhikkhave āsavā dassanā pahātabbā saṃvarā pahātabbāsavā katame ca bhikkhave āsavā saṃvarā pahātabbā idha bhikkhave bhikkhu paṭisaṅkhā yoniso cakkhundriyasaṃvarasaṃvuto viharati,189,MN.2.51|MN.2.52|MN.2.53|MN.2.54
2,Sabbāsavasuttaṃ,MN.2.c023,yañhissa bhikkhave cakkhundriyasaṃvaraṃ asaṃvutassa viharato uppajjeyyuṃ āsavā vighātapariḷāhā cakkhundriyasaṃvaraṃ saṃvutassa viharato evaṃsa te āsavā vighātapariḷāhā na honti,176,MN.2.55
2,Sabbāsavasuttaṃ,MN.2.c024,paṭisaṅkhā yoniso sotindriyasaṃvarasaṃvuto viharati pe ghānindriyasaṃvarasaṃvuto viharati pe jivhindriyasaṃvarasaṃvuto viharati pe kāyindriyasaṃvarasaṃvuto viharati pe manindriyasaṃvarasaṃvuto viharati,201,MN.2.56
